,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
2881,2881.0,-5.0,3.705304309322871,295.6312894922553,23.479696370479477,5.31512107180631
2882,2882.0,-5.0,3.705379632353998,295.63262512091546,23.49531457355056,5.315039589159423
2883,2883.0,-5.0,3.705454996837926,295.63396078113084,23.510924011419664,5.314958152175239
2884,2884.0,-5.0,3.70553040090603,295.63529648174153,23.526524669241297,5.3148767609304315
2885,2885.0,-5.0,3.7056058426896867,295.63663223158744,23.54211653217001,5.31479541550172
2886,2886.0,-5.0,3.70568132032027,295.63796803950873,23.55769958536032,5.31471411596579
2887,2887.0,-5.0,3.7057568319291563,295.63930391434536,23.573273813966765,5.314632862399339
2888,2888.0,-5.0,3.705832375647723,295.64063986493755,23.588839203143873,5.314551654879056
2889,2889.0,-5.0,3.705907949607346,295.6419759001252,23.60439573804618,5.314470493481647
2890,2890.0,-5.0,3.7059835519393998,295.6433120287484,23.619943403828213,5.314389378283807
2891,2891.0,-5.0,3.706059180775263,295.64464825964734,23.635482185644502,5.3143083093622305
2892,2892.0,-5.0,3.7061348342463125,295.64598460166195,23.651012068649575,5.314227286793612
2893,2893.0,-5.0,3.7062105104839227,295.64732106363226,23.666533037997972,5.314146310654646
2894,2894.0,-5.0,3.706286207619475,295.64865765439845,23.68204507884422,5.314065381022027
2895,2895.0,-5.0,3.7063619237843426,295.64999438280046,23.69754817634284,5.31398449797246
2896,2896.0,-5.0,3.7064376571099036,295.65133125767846,23.71304231564838,5.313903661582636
2897,2897.0,-5.0,3.706513405727537,295.65266828787236,23.728527481915354,5.313822871929245
2898,2898.0,-5.0,3.7065891677686205,295.6540054822224,23.744003660298308,5.313742129088994
2899,2899.0,-5.0,3.7066649413645303,295.65534284956846,23.759470835951767,5.313661433138572
2900,2900.0,-5.0,3.706740724646647,295.65668039875067,23.77492899403026,5.313580784154674
2901,2901.0,-5.0,3.706816515746345,295.6580181386091,23.790378119688313,5.313500182214001
2902,2902.0,-5.0,3.706892312795006,295.6593560779839,23.805818198080466,5.31341962739325
2903,2903.0,-5.0,3.7069681139240065,295.66069422571496,23.821249214361256,5.313339119769108
2904,2904.0,-5.0,3.707043917264726,295.6620325906424,23.83667115368519,5.313258659418278
2905,2905.0,-5.0,3.707119720948544,295.6633711816063,23.852084001206826,5.313178246417456
2906,2906.0,-5.0,3.707195523106838,295.66471000744673,23.867487742080687,5.313097880843339
2907,2907.0,-5.0,3.7072713218709876,295.6660490770038,23.882882361461288,5.313017562772617
2908,2908.0,-5.0,3.707347115372372,295.6673883991174,23.898267844503174,5.312937292281996
2909,2909.0,-5.0,3.7074229017423708,295.6687279826277,23.913644176360872,5.312857069448152
2910,2910.0,-5.0,3.7074986791123643,295.6700678363747,23.929011342188915,5.312776894347808
2911,2911.0,-5.0,3.7075744456137305,295.6714079691986,23.94436932714184,5.31269676705764
2912,2912.0,-5.0,3.7076501993778512,295.6727483899393,23.95971811637417,5.312616687654354
2913,2913.0,-5.0,3.707725938536106,295.6740891074369,23.97505769504043,5.312536656214648
2914,2914.0,-5.0,3.707801680435903,295.6754300520494,23.990388205839306,5.312456671997147
2915,2915.0,-5.0,3.707877545766203,295.6767707314518,24.00571063848152,5.312376729862524
2916,2916.0,-5.0,3.7079535529740175,295.6781110699076,24.021025144051098,5.3122968290263906
2917,2917.0,-5.0,3.7080296985355488,295.67945108133864,24.036331693473397,5.3122169696398815
2918,2918.0,-5.0,3.7081059789270063,295.680790779667,24.051630257673782,5.312137151854103
2919,2919.0,-5.0,3.708182390624592,295.68213017881453,24.066920807577603,5.312057375820195
2920,2920.0,-5.0,3.7082589301045137,295.6834692927032,24.08220331411023,5.3119776416892766
2921,2921.0,-5.0,3.7083355938429787,295.684808135255,24.097477748197,5.311897949612462
2922,2922.0,-5.0,3.708412378316192,295.68614672039195,24.112744080763292,5.311818299740883
2923,2923.0,-5.0,3.708489280000362,295.6874850620359,24.128002282734442,5.311738692225664
2924,2924.0,-5.0,3.708566295371694,295.68882317410885,24.143252325035817,5.31165912721793
2925,2925.0,-5.0,3.7086434209063968,295.6901610705327,24.158494178592772,5.3115796048687995
2926,2926.0,-5.0,3.708720653080679,295.6914987652296,24.173727814330682,5.311500125329396
2927,2927.0,-5.0,3.708797988370746,295.6928362721213,24.188953203174872,5.3114206887508555
2928,2928.0,-5.0,3.708875423252808,295.6941736051299,24.204170316050714,5.311341295284284
2929,2929.0,-5.0,3.708952954203074,295.69551077817727,24.219379123883574,5.311261945080816
2930,2930.0,-5.0,3.7090305776977512,295.69684780518537,24.234579597598795,5.31118263829158
2931,2931.0,-5.0,3.709108290213049,295.6981847000762,24.249771708121738,5.311103375067682
2932,2932.0,-5.0,3.709186088225179,295.6995214767717,24.26495542637777,5.3110241555602675
2933,2933.0,-5.0,3.7092639682103505,295.70085814919383,24.280130723292245,5.310944979920447
2934,2934.0,-5.0,3.709341926644771,295.70219473126457,24.295297569790506,5.310865848299344
2935,2935.0,-5.0,3.709419960004652,295.7035312369058,24.31045593679792,5.310786760848089
2936,2936.0,-5.0,3.709498064766205,295.7048676800396,24.32560579523985,5.310707717717802
2937,2937.0,-5.0,3.7095762374056394,295.70620407458784,24.34074711604164,5.310628719059608
2938,2938.0,-5.0,3.709654474399168,295.70754043447255,24.35587987012865,5.310549765024629
2939,2939.0,-5.0,3.7097327722230005,295.70887677361566,24.371004028426256,5.310470855763991
2940,2940.0,-5.0,3.7098111273533503,295.7102131059391,24.38611956185979,5.310391991428816
2941,2941.0,-5.0,3.709889536266428,295.7115494453648,24.40122644135462,5.310313172170228
2942,2942.0,-5.0,3.709967995438446,295.71288580581484,24.416324637836095,5.310234398139351
2943,2943.0,-5.0,3.710046501345617,295.714222201211,24.431414122229587,5.310155669487316
2944,2944.0,-5.0,3.7101250504641543,295.71555864547537,24.446494865460444,5.310076986365234
2945,2945.0,-5.0,3.710203639270271,295.71689515252996,24.461566838454026,5.309998348924238
2946,2946.0,-5.0,3.71028226424018,295.71823173629656,24.476630012135693,5.309919757315444
2947,2947.0,-5.0,3.7103609218500937,295.71956841069726,24.491684357430785,5.309841211689984
2948,2948.0,-5.0,3.7104396085762277,295.72090518965393,24.50672984526468,5.30976271219898
2949,2949.0,-5.0,3.710518320894797,295.72224208708866,24.521766446562726,5.309684258993553
2950,2950.0,-5.0,3.7105970552820136,295.72357911692325,24.53679413225028,5.309605852224828
2951,2951.0,-5.0,3.710675808214094,295.72491629307973,24.551812873252697,5.309527492043928
2952,2952.0,-5.0,3.7107545761672527,295.7262536294801,24.56682264049534,5.309449178601977
2953,2953.0,-5.0,3.710833355617705,295.72759114004623,24.581823404903563,5.309370912050101
2954,2954.0,-5.0,3.710912150492205,295.7289287850208,24.596815252453897,5.309292691941055
2955,2955.0,-5.0,3.710991053538339,295.73026588926854,24.61179963062662,5.309214510746602
2956,2956.0,-5.0,3.7110700918310666,295.7316022604561,24.626776951467903,5.309136366323763
2957,2957.0,-5.0,3.7111492632459124,295.73293791775455,24.641747173630904,5.309058258887603
2958,2958.0,-5.0,3.7112285656584008,295.73427288033486,24.656710255768765,5.308980188653196
2959,2959.0,-5.0,3.711307996944058,295.73560716736796,24.671666156534663,5.30890215583561
2960,2960.0,-5.0,3.7113875549784083,295.7369407980249,24.68661483458175,5.308824160649918
2961,2961.0,-5.0,3.7114672376369797,295.7382737914765,24.70155624856318,5.308746203311183
2962,2962.0,-5.0,3.7115470427952966,295.73960616689396,24.71649035713212,5.308668284034491
2963,2963.0,-5.0,3.711626968328886,295.7409379434481,24.731417118941724,5.3085904030348985
2964,2964.0,-5.0,3.7117070121132736,295.74226914030993,24.74633649264515,5.308512560527482
2965,2965.0,-5.0,3.711787172023989,295.74359977665046,24.761248436895563,5.308434756727309
2966,2966.0,-5.0,3.7118674459365573,295.7449298716406,24.776152910346116,5.308356991849454
2967,2967.0,-5.0,3.7119478317265084,295.74625944445137,24.791049871649967,5.308279266108988
2968,2968.0,-5.0,3.7120283272693695,295.7475885142538,24.805939279460283,5.308201579720981
2969,2969.0,-5.0,3.7121089304406696,295.74891710021876,24.82082109243021,5.308123932900497
2970,2970.0,-5.0,3.7121896391159352,295.7502452215174,24.83569526921292,5.308046325862616
2971,2971.0,-5.0,3.7122704511706983,295.7515728973205,24.85056176846156,5.3079687588224
2972,2972.0,-5.0,3.712351364480486,295.75290014679905,24.865420548829295,5.3078912319949305
2973,2973.0,-5.0,3.7124323769208294,295.75422698912416,24.880271568969285,5.307813745595268
2974,2974.0,-5.0,3.7125134863672598,295.75555344346674,24.89511478753468,5.307736299838484
2975,2975.0,-5.0,3.7125946906953047,295.75687952899773,24.90995016317866,5.307658894939659
2976,2976.0,-5.0,3.712675987780495,295.75820526488815,24.92477765455436,5.307581531113854
2977,2977.0,-5.0,3.712757375498364,295.759530670309,24.93959722031495,5.3075042085761375
2978,2978.0,-5.0,3.7128388517244404,295.76085576443126,24.954408819113596,5.307426927541589
2979,2979.0,-5.0,3.7129204143342585,295.7621805664258,24.96921240960344,5.307349688225273
2980,2980.0,-5.0,3.7130020612033467,295.7635050954637,24.984007950437643,5.307272490842257
2981,2981.0,-5.0,3.713083790207241,295.7648293707159,24.998795400269376,5.307195335607624
2982,2982.0,-5.0,3.7131655992214707,295.76615341135346,25.01357471775179,5.307118222736435
2983,2983.0,-5.0,3.7132474861215714,295.7674772365472,25.028345861538046,5.307041152443761
2984,2984.0,-5.0,3.713329448783075,295.7688008654682,25.0431087902813,5.3069641249446775
2985,2985.0,-5.0,3.7134114850815134,295.77012431728735,25.05786346263472,5.3068871404542435
2986,2986.0,-5.0,3.713493592892423,295.7714476111758,25.072609837251445,5.306810199187544
2987,2987.0,-5.0,3.713575770091336,295.7727707663044,25.087347872784658,5.306733301359647
2988,2988.0,-5.0,3.713658014553788,295.7740938018441,25.102077527887502,5.306656447185609
2989,2989.0,-5.0,3.7137403241553137,295.775416736966,25.116798761213136,5.30657963688052
2990,2990.0,-5.0,3.713822696771446,295.7767395908409,25.131511531414727,5.306502870659441
2991,2991.0,-5.0,3.7139051302777233,295.77806238264,25.146215797145427,5.30642614873744
2992,2992.0,-5.0,3.7139876225496806,295.779385131534,25.160911517058395,5.306349471329592
2993,2993.0,-5.0,3.7140701714628515,295.78070785669416,25.175598649806798,5.30627283865097
2994,2994.0,-5.0,3.7141527762769533,295.78203056274583,25.190277187721414,5.3061962507413165
2995,2995.0,-5.0,3.714235486812929,295.7833527239855,25.204948350067177,5.306119701253147
2996,2996.0,-5.0,3.714318327957885,295.7846740794832,25.21961274041151,5.306043187044388
2997,2997.0,-5.0,3.714401298444192,295.7859946436172,25.234270324443877,5.305966708293715
2998,2998.0,-5.0,3.714484397004221,295.787314430766,25.248921067853722,5.3058902651798014
2999,2999.0,-5.0,3.7145676223703408,295.78863345530806,25.263564936330503,5.305813857881333
3000,3000.0,-5.0,3.7146509732749227,295.7899517316217,25.27820189556366,5.305737486576971
3001,3001.0,-5.0,3.7147344484503386,295.79126927408555,25.292831911242633,5.305661151445409
3002,3002.0,-5.0,3.7148180466289604,295.79258609707784,25.307454949056876,5.305584852665309
3003,3003.0,-5.0,3.7149017665431585,295.793902214977,25.322070974695855,5.305508590415361
3004,3004.0,-5.0,3.714985606925305,295.79521764216156,25.336679953848993,5.305432364874225
3005,3005.0,-5.0,3.715069566507773,295.7965323930099,25.35128185220575,5.305356176220594
3006,3006.0,-5.0,3.715153644022934,295.7978464819004,25.365876635455567,5.3052800246331335
3007,3007.0,-5.0,3.7152378382031603,295.79915992321156,25.3804642692879,5.305203910290521
3008,3008.0,-5.0,3.7153221477808267,295.8004727313218,25.395044719392185,5.305127833371432
3009,3009.0,-5.0,3.7154065714883036,295.80178492060946,25.409617951457886,5.30505179405455
3010,3010.0,-5.0,3.7154911080579662,295.803096505453,25.424183931174436,5.304975792518548
3011,3011.0,-5.0,3.7155757562221874,295.804407500231,25.438742624231292,5.304899828942102
3012,3012.0,-5.0,3.715660514713341,295.80571791932164,25.453293996317896,5.304823903503883
3013,3013.0,-5.0,3.715745382263802,295.8070277771035,25.4678380131237,5.30474801638258
3014,3014.0,-5.0,3.715830357605943,295.80833708795495,25.482374640338154,5.304672167756855
3015,3015.0,-5.0,3.715915439472139,295.80964586625436,25.496903843650696,5.304596357805394
3016,3016.0,-5.0,3.716000626594765,295.8109541263803,25.511425588750786,5.304520586706868
3017,3017.0,-5.0,3.7160859177061973,295.81226188271114,25.52593984132786,5.304444854639954
3018,3018.0,-5.0,3.7161713115388086,295.81356914962527,25.54044656707138,5.304369161783336
3019,3019.0,-5.0,3.7162568068249766,295.8148759415011,25.55494573167078,5.3042935083156815
3020,3020.0,-5.0,3.7163424022970752,295.81618227271707,25.569437300815512,5.30421789441567
3021,3021.0,-5.0,3.7164280966874816,295.81748815765167,25.58392124019503,5.30414232026198
3022,3022.0,-5.0,3.7165138887285707,295.81879361068326,25.598397515498778,5.304066786033285
3023,3023.0,-5.0,3.716599777152721,295.82009864619033,25.6128660924162,5.303991291908259
3024,3024.0,-5.0,3.716685760692306,295.8214032785512,25.627326936636756,5.303915838065582
3025,3025.0,-5.0,3.7167718380797052,295.82270752214436,25.641780013849864,5.303840424683931
3026,3026.0,-5.0,3.7168580080472955,295.8240113913482,25.656225289745013,5.303765051941983
3027,3027.0,-5.0,3.716944269327452,295.8253149005412,25.670662730011625,5.303689720018407
3028,3028.0,-5.0,3.717030620652555,295.82661806410175,25.685092300339146,5.303614429091892
3029,3029.0,-5.0,3.717117060754981,295.8279208964083,25.69951396641704,5.303539179341104
3030,3030.0,-5.0,3.717203588367108,295.8292234118392,25.71392769393474,5.303463970944723
3031,3031.0,-5.0,3.717290202221314,295.83052562477303,25.728333448581704,5.303388804081428
3032,3032.0,-5.0,3.7173769010499775,295.83182754958807,25.742731196047373,5.303313678929886
3033,3033.0,-5.0,3.7174636835854784,295.83312920066277,25.757120902021203,5.303238595668785
3034,3034.0,-5.0,3.717550548587877,295.8344305918347,25.771502533514404,5.303163554469906
3035,3035.0,-5.0,3.717637515199579,295.8357313411633,25.78587702447246,5.303088550467967
3036,3036.0,-5.0,3.7177246002533306,295.83703112107054,25.80024517526626,5.303013579493562
3037,3037.0,-5.0,3.7178118032311565,295.8383299451454,25.81460695241439,5.302938641721122
3038,3038.0,-5.0,3.7178991236150836,295.83962782697677,25.82896232243549,5.302863737325091
3039,3039.0,-5.0,3.717986560887139,295.84092478015344,25.843311251848135,5.302788866479899
3040,3040.0,-5.0,3.718074114529347,295.84222081826437,25.85765370717097,5.302714029359983
3041,3041.0,-5.0,3.7181617840237355,295.84351595489835,25.871989654922587,5.30263922613978
3042,3042.0,-5.0,3.718249568852331,295.8448102036444,25.886319061621606,5.302564456993726
3043,3043.0,-5.0,3.7183374684971615,295.8461035780912,25.900641893786634,5.30248972209626
3044,3044.0,-5.0,3.7184254824402534,295.84739609182776,25.914958117936294,5.302415021621812
3045,3045.0,-5.0,3.718513610163633,295.84868775844296,25.929267700589172,5.302340355744821
3046,3046.0,-5.0,3.7186018511493297,295.84997859152566,25.94357060826389,5.302265724639724
3047,3047.0,-5.0,3.718690204879372,295.85126860466465,25.957866807479075,5.302191128480953
3048,3048.0,-5.0,3.7187786708357846,295.852557811449,25.972156264753334,5.302116567442946
3049,3049.0,-5.0,3.7188672485006,295.8538462254674,25.986438946605258,5.302042041700141
3050,3050.0,-5.0,3.718955937355844,295.8551338603088,26.00071481955348,5.301967551426975
3051,3051.0,-5.0,3.7190447368835446,295.8564207295621,26.01498385011659,5.301893096797875
3052,3052.0,-5.0,3.719133646565733,295.85770684681614,26.029246004813217,5.301818677987289
3053,3053.0,-5.0,3.7192226658844376,295.8589922256598,26.04350125016197,5.301744295169644
3054,3054.0,-5.0,3.7193117943216856,295.86027687968203,26.057749552681454,5.301669948519379
3055,3055.0,-5.0,3.7194010313595087,295.86156082247163,26.071990878890283,5.301595638210929
3056,3056.0,-5.0,3.7194903764799365,295.86284406761746,26.086225195307065,5.301521364418733
3057,3057.0,-5.0,3.719579829164997,295.86412662870845,26.100452468450424,5.301447127317225
3058,3058.0,-5.0,3.7196693888967225,295.8654085193335,26.114672664838956,5.301372927080836
3059,3059.0,-5.0,3.7197590551571413,295.86668975308146,26.128885750991277,5.301298763884015
3060,3060.0,-5.0,3.719848827428285,295.8679703435412,26.14309169342601,5.301224637901186
3061,3061.0,-5.0,3.7199387051921837,295.86925030430154,26.157290458661745,5.30115054930679
3062,3062.0,-5.0,3.7200286879308697,295.87052964895145,26.17148201321711,5.301076498275257
3063,3063.0,-5.0,3.720118775126372,295.87180839107975,26.185666323610704,5.301002484981026
3064,3064.0,-5.0,3.720208966260722,295.87308654427534,26.199843356361153,5.30092850959854
3065,3065.0,-5.0,3.7202992608159526,295.87436412212713,26.214013077987055,5.300854572302231
3066,3066.0,-5.0,3.7203896582740943,295.875641138224,26.22817545500703,5.300780673266528
3067,3067.0,-5.0,3.720480158117179,295.87691760615473,26.242330453939676,5.300706812665878
3068,3068.0,-5.0,3.7205707598272393,295.8781935395083,26.25647804130362,5.300632990674708
3069,3069.0,-5.0,3.720661462886307,295.8794689518735,26.27061818361747,5.300559207467455
3070,3070.0,-5.0,3.720752266776415,295.88074385683933,26.28475084739983,5.300485463218561
3071,3071.0,-5.0,3.7208431709795944,295.88201826799457,26.298875999169315,5.3004117581024515
3072,3072.0,-5.0,3.7209341749778795,295.88329219892813,26.312993605444543,5.3003380922935746
3073,3073.0,-5.0,3.7210252782533026,295.88456566322884,26.32710363274412,5.30026446596636
