,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
3355,3355.0,-2.5,3.6286558892797673,296.03176302395013,22.85256945549334,5.318451884866226
3356,3356.0,-2.5,3.628733293744614,296.03254186155345,22.865982238211664,5.318382020482448
3357,3357.0,-2.5,3.628811141513102,296.0333209558827,22.879393728549186,5.3183121626939815
3358,3358.0,-2.5,3.628889428768711,296.03410030912266,22.892803908365984,5.318242311595103
3359,3359.0,-2.5,3.6289681413098025,296.0348799241834,22.90621275364069,5.318172467312225
3360,3360.0,-2.5,3.629047264934739,296.0356598039748,22.919620240351925,5.318102629971739
3361,3361.0,-2.5,3.6291267854418825,296.03643995140686,22.933026344478325,5.31803279970004
3362,3362.0,-2.5,3.629206688629596,296.0372203693895,22.9464310419985,5.317962976623537
3363,3363.0,-2.5,3.6292869602962403,296.0380010608327,22.959834308891082,5.317893160868627
3364,3364.0,-2.5,3.6293675862401793,296.0387820286465,22.97323612113471,5.317823352561709
3365,3365.0,-2.5,3.629448552259774,296.03956327574076,22.98663645470799,5.317753551829182
3366,3366.0,-2.5,3.6295298441533883,296.0403448050255,23.00003528558955,5.317683758797444
3367,3367.0,-2.5,3.6296114477193835,296.04112661941065,23.013432589758025,5.317613973592897
3368,3368.0,-2.5,3.6296933487561227,296.0419087218062,23.02682834319203,5.317544196341945
3369,3369.0,-2.5,3.629775533061969,296.0426911151221,23.0402225218702,5.317474427170975
3370,3370.0,-2.5,3.629857986435284,296.0434738022684,23.053615101771147,5.317404666206399
3371,3371.0,-2.5,3.629940694674431,296.04425678615496,23.067006058873503,5.317334913574621
3372,3372.0,-2.5,3.6300236435777724,296.0450400696918,23.0803953691559,5.317265169402022
3373,3373.0,-2.5,3.630106818943671,296.0458236557888,23.09378300859696,5.317195433815013
3374,3374.0,-2.5,3.6301902065704894,296.0466075473561,23.107168953175304,5.317125706939995
3375,3375.0,-2.5,3.6302737922565926,296.0473917473035,23.120553178869553,5.317055988903369
3376,3376.0,-2.5,3.630357561800342,296.048176258541,23.13393566165834,5.316986279831528
3377,3377.0,-2.5,3.6304415010000985,296.04896108397855,23.14731637752029,5.31691657985087
3378,3378.0,-2.5,3.6305255956542277,296.0497462265262,23.160695302434036,5.316846889087806
3379,3379.0,-2.5,3.630609831561093,296.05053168909393,23.174072412378184,5.316777207668726
3380,3380.0,-2.5,3.6306941945190565,296.0513174745916,23.187447683331378,5.316707535720039
3381,3381.0,-2.5,3.630778670326482,296.0521035859292,23.20082109127223,5.316637873368133
3382,3382.0,-2.5,3.6308632447817315,296.05289002601677,23.214192612179367,5.316568220739414
3383,3383.0,-2.5,3.6309479036831696,296.0536767977641,23.227562222031423,5.316498577960277
3384,3384.0,-2.5,3.6310326328291582,296.0544639040814,23.24092989680701,5.316428945157133
3385,3385.0,-2.5,3.6311174180180625,296.0552513478785,23.254295612484768,5.316359322456372
3386,3386.0,-2.5,3.631202624910196,296.05603952948223,23.267657865580222,5.316289717456934
3387,3387.0,-2.5,3.6312886115559033,296.0568288160601,23.281015316870434,5.316220136915212
3388,3388.0,-2.5,3.6313753227117815,296.05761912930666,23.294368306677953,5.316150579097788
3389,3389.0,-2.5,3.6314627030714983,296.0584103908499,23.307717175575853,5.316081042269964
3390,3390.0,-2.5,3.6315506973287235,296.0592025223178,23.321062264137172,5.316011524697059
3391,3391.0,-2.5,3.6316392501771273,296.0599954453381,23.334403912934963,5.315942024644383
3392,3392.0,-2.5,3.631728306310378,296.06078908153887,23.34774246254229,5.315872540377247
3393,3393.0,-2.5,3.6318178104221457,296.061583352548,23.361078253532195,5.315803070160967
3394,3394.0,-2.5,3.6319077072061052,296.0623781799933,23.37441162647776,5.3157336122608445
3395,3395.0,-2.5,3.6319979413559245,296.0631734855027,23.38774292195199,5.315664164942197
3396,3396.0,-2.5,3.6320884575652754,296.06396919070426,23.40107248052798,5.315594726470341
3397,3397.0,-2.5,3.632179200527832,296.0647652172257,23.41440064277876,5.315525295110579
3398,3398.0,-2.5,3.632270114937267,296.06556148669506,23.4277277492774,5.315455869128237
3399,3399.0,-2.5,3.6323611454872524,296.06635792074024,23.44105414059695,5.315386446788607
3400,3400.0,-2.5,3.6324522368714627,296.06715444098904,23.454380157310453,5.315317026357007
3401,3401.0,-2.5,3.6325433337835737,296.06795096906956,23.467706139990977,5.3152476060987635
3402,3402.0,-2.5,3.6326343809172563,296.06874742660955,23.48103242921157,5.315178184279169
3403,3403.0,-2.5,3.6327253229661896,296.06954373523695,23.494359365545286,5.315108759163543
3404,3404.0,-2.5,3.632816104624046,296.07033981657975,23.507687289565173,5.3150393290172016
3405,3405.0,-2.5,3.632906670584505,296.07113559226576,23.5210165418443,5.314969892105446
3406,3406.0,-2.5,3.632996965541241,296.071930983923,23.534347462955697,5.314900446693594
3407,3407.0,-2.5,3.63308693418793,296.0727259131792,23.547680393472447,5.314830991046959
3408,3408.0,-2.5,3.6331766338807254,296.0735204035441,23.561015295854126,5.3147615253382465
3409,3409.0,-2.5,3.6332672924316674,296.07431555012744,23.574348132482164,5.3146920699263696
3410,3410.0,-2.5,3.6333591894319177,296.0751116173227,23.587677901854207,5.314622629870216
3411,3411.0,-2.5,3.633452234687389,296.0759085380832,23.601004827353332,5.31455320405145
3412,3412.0,-2.5,3.6335463380039945,296.07670624536235,23.614329132362606,5.314483791351737
3413,3413.0,-2.5,3.633641409187647,296.0775046721136,23.627651040265125,5.3144143906527495
3414,3414.0,-2.5,3.6337373580442636,296.07830375129026,23.640970774443964,5.314345000836157
3415,3415.0,-2.5,3.633834094379756,296.0791034158458,23.654288558282193,5.314275620783634
3416,3416.0,-2.5,3.6339315280000384,296.0799035987335,23.667604615162915,5.31420624937683
3417,3417.0,-2.5,3.634029568711028,296.08070423290684,23.68091916846918,5.3141368854974385
3418,3418.0,-2.5,3.634128126318635,296.0815052513192,23.6942324415841,5.314067528027118
3419,3419.0,-2.5,3.6342271106287782,296.0823065869239,23.707544657890736,5.313998175847533
3420,3420.0,-2.5,3.634326431447371,296.08310817267443,23.720856040772166,5.313928827840351
3421,3421.0,-2.5,3.634425998580328,296.0839099415241,23.734166813611473,5.313859482887252
3422,3422.0,-2.5,3.634525721833564,296.0847118264263,23.747477199791746,5.313790139869898
3423,3423.0,-2.5,3.6346255110129966,296.0855137603345,23.760787422696062,5.31372079766996
3424,3424.0,-2.5,3.6347252759245388,296.08631567620205,23.774097705707497,5.3136514551691025
3425,3425.0,-2.5,3.634824926374109,296.0871175069823,23.787408272209134,5.313582111248995
3426,3426.0,-2.5,3.6349243721676197,296.08791918562866,23.800719345584042,5.313512764791316
3427,3427.0,-2.5,3.6350235231109904,296.08872064509455,23.814031149215317,5.3134434146777245
3428,3428.0,-2.5,3.6351222890101353,296.0895218183333,23.827343906486032,5.313374059789892
3429,3429.0,-2.5,3.6352205796709702,296.09032263829835,23.840657840779265,5.313304699009484
3430,3430.0,-2.5,3.635318304899413,296.09112303794313,23.85397317547811,5.313235331218175
3431,3431.0,-2.5,3.635415909541472,296.0919233094431,23.86728915574975,5.313165960104072
3432,3432.0,-2.5,3.635514718828287,296.0927243412202,23.88060337064357,5.313096597509086
3433,3433.0,-2.5,3.6356147065154483,296.0935261194357,23.89391583407131,5.3130272433769345
3434,3434.0,-2.5,3.6357157695343507,296.0943285788024,23.907226699224818,5.3129578969674265
3435,3435.0,-2.5,3.6358178048163885,296.0951316540332,23.920536119295946,5.3128885575403535
3436,3436.0,-2.5,3.6359207092929613,296.0959352798409,23.933844247476543,5.312819224355519
3437,3437.0,-2.5,3.6360243798954675,296.0967393909382,23.947151236958483,5.312749896672718
3438,3438.0,-2.5,3.636128713555308,296.0975439220381,23.96045724093361,5.312680573751753
3439,3439.0,-2.5,3.636233607203881,296.09834880785326,23.97376241259377,5.312611254852412
3440,3440.0,-2.5,3.636338957772589,296.0991539830965,23.98706690513083,5.312541939234508
3441,3441.0,-2.5,3.636444662192835,296.09995938248085,24.00037087173665,5.3124726261578274
3442,3442.0,-2.5,3.6365506173960243,296.1007649407189,24.01367446560307,5.312403314882166
3443,3443.0,-2.5,3.6366567203135602,296.10157059252356,24.026977839921955,5.312334004667333
3444,3444.0,-2.5,3.636762867876849,296.1023762726076,24.040281147885157,5.3122646947731225
3445,3445.0,-2.5,3.6368689570172985,296.1031819156839,24.053584542684522,5.312195384459331
3446,3446.0,-2.5,3.636974884666316,296.10398745646523,24.066888177511924,5.312126072985757
3447,3447.0,-2.5,3.6370805477553128,296.1047928296644,24.080192205559197,5.312056759612198
3448,3448.0,-2.5,3.6371858432156965,296.10559796999434,24.09349678001821,5.31198744359846
3449,3449.0,-2.5,3.6372906679788795,296.1064028121677,24.10680205408082,5.311918124204325
3450,3450.0,-2.5,3.637394918976274,296.1072072908974,24.120108180938868,5.311848800689606
3451,3451.0,-2.5,3.637499356855612,296.10801188960374,24.13341416795951,5.311779477720422
3452,3452.0,-2.5,3.637604776667209,296.1088171133408,24.146718957756818,5.311710160288644
3453,3453.0,-2.5,3.6377110614407564,296.1096228876531,24.16002269293494,5.311640847734702
3454,3454.0,-2.5,3.637818094068608,296.11042913799787,24.173325516279508,5.311571539398191
3455,3455.0,-2.5,3.6379257574431185,296.11123578983234,24.1866275705761,5.31150223461869
3456,3456.0,-2.5,3.6380339344566486,296.1120427686138,24.199928998610382,5.311432932735789
3457,3457.0,-2.5,3.6381425080015544,296.1128499997994,24.213229943167928,5.311363633089069
3458,3458.0,-2.5,3.6382513609702,296.1136574088464,24.226530547034372,5.31129433501812
3459,3459.0,-2.5,3.638360376254949,296.1144649212122,24.239830952995327,5.311225037862535
3460,3460.0,-2.5,3.6384694367481685,296.1152724623538,24.253131303836412,5.3111557409618815
3461,3461.0,-2.5,3.638578425342228,296.1160799577287,24.26643174234322,5.311086443655757
3462,3462.0,-2.5,3.6386872249294995,296.1168873327939,24.27973241130139,5.3110171452837465
3463,3463.0,-2.5,3.638795718402352,296.11769451300677,24.293033453496523,5.310947845185435
3464,3464.0,-2.5,3.6389037886531646,296.1185014238245,24.30633501171425,5.310878542700408
3465,3465.0,-2.5,3.6390118259404036,296.11930841643226,24.319636397293362,5.310809240983595
3466,3466.0,-2.5,3.6391204097084944,296.12011597694936,24.332936660852575,5.310739944391528
3467,3467.0,-2.5,3.63922946897774,296.1209240311068,24.34623594917375,5.310670652253882
3468,3468.0,-2.5,3.639338929675909,296.1217325020065,24.359534414177052,5.310601363876762
3469,3469.0,-2.5,3.6394487177307657,296.1225413127504,24.37283220778269,5.310532078566267
3470,3470.0,-2.5,3.6395587590700833,296.1233503864403,24.386129481910828,5.310462795628499
3471,3471.0,-2.5,3.639668979621631,296.12415964617827,24.399426388481665,5.310393514369555
3472,3472.0,-2.5,3.6397793053131844,296.1249690150662,24.41272307941537,5.31032423409554
3473,3473.0,-2.5,3.639889662072518,296.1257784162059,24.42601970663214,5.310254954112553
3474,3474.0,-2.5,3.639999975827412,296.12658777269945,24.43931642205216,5.310185673726698
3475,3475.0,-2.5,3.640110172505645,296.1273970076487,24.4526133775956,5.310116392244074
3476,3476.0,-2.5,3.640220178034999,296.12820604415566,24.465910725182667,5.310047108970776
3477,3477.0,-2.5,3.6403299607002872,296.1290148858828,24.47920843252282,5.309977824064922
3478,3478.0,-2.5,3.6404398409144605,296.12982417276334,24.49250502493041,5.309908544351343
3479,3479.0,-2.5,3.640549879597184,296.1306339892195,24.505800321117725,5.309839270664227
3480,3480.0,-2.5,3.6406600507898514,296.1314442485014,24.51909453341896,5.309770002016374
3481,3481.0,-2.5,3.6407703285338595,296.13225486385903,24.532387874168332,5.309700737420594
3482,3482.0,-2.5,3.6408806868706063,296.1330657485425,24.545680555700006,5.309631475889686
3483,3483.0,-2.5,3.6409910998414956,296.13387681580184,24.558972790348204,5.309562216436449
3484,3484.0,-2.5,3.6411015414879295,296.13468797888726,24.572264790447107,5.309492958073698
3485,3485.0,-2.5,3.641211985851315,296.13549915104863,24.585556768330925,5.309423699814228
3486,3486.0,-2.5,3.641322406973061,296.1363102455362,24.598848936333845,5.309354440670848
3487,3487.0,-2.5,3.6414327788945773,296.1371211756,24.61214150679005,5.309285179656358
3488,3488.0,-2.5,3.641543074121044,296.1379318628888,24.625434664570378,5.309215915914048
3489,3489.0,-2.5,3.641653181749703,296.13874275973603,24.638726882552767,5.309146656714255
3490,3490.0,-2.5,3.6417630701908474,296.13955411271525,24.652017377506564,5.309077405771311
3491,3491.0,-2.5,3.641872773840448,296.1403658502482,24.665306419816496,5.309008161789522
3492,3492.0,-2.5,3.641982327094477,296.14117790075693,24.678594279867315,5.308938923473185
3493,3493.0,-2.5,3.642091764348911,296.14199019266323,24.691881228043744,5.308869689526605
3494,3494.0,-2.5,3.642201119999725,296.14280265438913,24.70516753473055,5.308800458654076
3495,3495.0,-2.5,3.6423104284428947,296.1436152143565,24.718453470312436,5.308731229559903
3496,3496.0,-2.5,3.6424197240743976,296.14442780098716,24.731739305174152,5.308662000948395
3497,3497.0,-2.5,3.642529041290213,296.145240342703,24.74502530970045,5.308592771523834
3498,3498.0,-2.5,3.6426384144863206,296.146052767926,24.75831175427604,5.308523539990539
3499,3499.0,-2.5,3.642747878058701,296.14686500507804,24.771598909285675,5.308454305052804
3500,3500.0,-2.5,3.6428571967155476,296.1476772715477,24.784885614251174,5.308385072388099
3501,3501.0,-2.5,3.6429659963657457,296.14848996507396,24.798169892217004,5.308315851632903
3502,3502.0,-2.5,3.6430743500867755,296.14930302666335,24.811452082032325,5.308246641123632
3503,3503.0,-2.5,3.6431823369388034,296.1501163910608,24.824732553910952,5.308177439043758
3504,3504.0,-2.5,3.6432900359819973,296.1509299930116,24.838011678066717,5.308108243576756
3505,3505.0,-2.5,3.6433975262765284,296.1517437672607,24.851289824713444,5.308039052906095
3506,3506.0,-2.5,3.643504886882567,296.1525576485534,24.864567364064936,5.307969865215245
3507,3507.0,-2.5,3.6436121968602824,296.1533715716347,24.877844666335044,5.307900678687685
3508,3508.0,-2.5,3.6437195352698506,296.15418547124966,24.89112210173756,5.307831491506892
3509,3509.0,-2.5,3.643826981171443,296.1549992821435,24.904400040486333,5.307762301856319
3510,3510.0,-2.5,3.6439346136252375,296.15581293906126,24.917678852795174,5.307693107919454
3511,3511.0,-2.5,3.6440423637370913,296.15662645102367,24.93095832967565,5.3076239107589736
3512,3512.0,-2.5,3.6441496835266567,296.1574400799718,24.944236357169682,5.307554720895583
3513,3513.0,-2.5,3.644256527566492,296.1582538513423,24.957512751191434,5.307485539241917
3514,3514.0,-2.5,3.644362912582444,296.1590677601281,24.970787569168504,5.307416365509346
3515,3515.0,-2.5,3.6444688553003597,296.1598818013221,24.984060868528445,5.307347199409259
3516,3516.0,-2.5,3.644574372446087,296.16069596991724,24.99733270669884,5.30727804065301
3517,3517.0,-2.5,3.644679480745475,296.16151026090637,25.010603141107257,5.30720888895198
3518,3518.0,-2.5,3.6447841969243697,296.1623246692823,25.02387222918128,5.307139744017544
3519,3519.0,-2.5,3.6448885377086233,296.1631391900381,25.037140028348464,5.307070605561066
3520,3520.0,-2.5,3.6449925198240796,296.16395381816653,25.050406596036396,5.307001473293931
3521,3521.0,-2.5,3.6450961599965903,296.1647685486605,25.063671989672645,5.306932346927496
3522,3522.0,-2.5,3.645199474952003,296.1655833765129,25.0769362666848,5.306863226173147
3523,3523.0,-2.5,3.6453024814161683,296.1663982967167,25.0901994845004,5.3067941107422545
3524,3524.0,-2.5,3.645405196114933,296.16721330426464,25.103461700547047,5.306725000346186
3525,3525.0,-2.5,3.6455076357741474,296.1680283941497,25.11672297225232,5.306655894696319
3526,3526.0,-2.5,3.645609817119661,296.1688435613649,25.129983357043752,5.306586793504025
3527,3527.0,-2.5,3.645711756877323,296.1696588009028,25.143242912348963,5.306517696480668
3528,3528.0,-2.5,3.6458134717729833,296.1704741077566,25.1565016955955,5.3064486033376355
3529,3529.0,-2.5,3.645914978532491,296.17128947691907,25.16975976421095,5.306379513786292
3530,3530.0,-2.5,3.6460162938816993,296.1721049033831,25.183017175622876,5.306310427538009
3531,3531.0,-2.5,3.646117434546454,296.17292038214157,25.196273987258852,5.306241344304162
3532,3532.0,-2.5,3.646218417252608,296.1737359081874,25.20953025654645,5.306172263796125
3533,3533.0,-2.5,3.6463192576437837,296.17455147664157,25.222786036842837,5.306103185746152
3534,3534.0,-2.5,3.6464197075813956,296.17536711461514,25.236040390768377,5.306034114966922
3535,3535.0,-2.5,3.6465195784817075,296.17618284485764,25.2492926098045,5.30596505509191
3536,3536.0,-2.5,3.646618885611792,296.176998666575,25.26254275320744,5.305896005815187
3537,3537.0,-2.5,3.6467176442387257,296.1778145789736,25.27579088023345,5.305826966830794
3538,3538.0,-2.5,3.646815869629583,296.1786305812594,25.289037050138802,5.3057579378328
3539,3539.0,-2.5,3.646913577051438,296.1794466726386,25.30228132217973,5.305688918515258
3540,3540.0,-2.5,3.647010781771362,296.1802628523173,25.315523755612485,5.305619908572236
3541,3541.0,-2.5,3.64710749905643,296.1810791195016,25.32876440969334,5.305550907697775
3542,3542.0,-2.5,3.647203744173714,296.1818954733977,25.342003343678513,5.305481915585949
3543,3543.0,-2.5,3.647299532390287,296.1827119132116,25.355240616824297,5.3054129319308
3544,3544.0,-2.5,3.647394878973219,296.1835284381495,25.368476288386905,5.305343956426401
3545,3545.0,-2.5,3.6474897991895836,296.18434504741754,25.381710417622624,5.3052749887668025
3546,3546.0,-2.5,3.647584308306451,296.1851617402218,25.394943063787682,5.305206028646056
3547,3547.0,-2.5,3.647678421590891,296.1859785157684,25.408174286138347,5.305137075758232
