,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
3021,3021.0,-3.5,3.6622027576435037,295.69487970484204,22.071867041420496,5.322500520150518
3022,3022.0,-3.5,3.662316576934657,295.69587408053354,22.087272433231615,5.322420223623003
3023,3023.0,-3.5,3.6624296047621216,295.6968692721854,22.102673545717764,5.322339949129052
3024,3024.0,-3.5,3.6625419401373485,295.6978652063997,22.118070835599585,5.322259694289005
3025,3025.0,-3.5,3.6626535943826,295.6988618749114,22.133464291257276,5.32217945916504
3026,3026.0,-3.5,3.6627645628756835,295.69985928104836,22.148853815850796,5.322099244263758
3027,3027.0,-3.5,3.6628748409944016,295.70085742813836,22.16423931254011,5.3220190500917415
3028,3028.0,-3.5,3.6629844241165586,295.7018563195093,22.179620684485187,5.321938877155582
3029,3029.0,-3.5,3.663093307619961,295.702855958489,22.19499783484598,5.321858725961864
3030,3030.0,-3.5,3.6632014868824125,295.7038563484052,22.21037066678248,5.321778597017181
3031,3031.0,-3.5,3.66330895728172,295.7048574925859,22.225739083454627,5.321698490828116
3032,3032.0,-3.5,3.663415714195688,295.7058593943588,22.24110298802241,5.321618407901253
3033,3033.0,-3.5,3.6635217530021236,295.7068620570518,22.256462283645774,5.321538348743194
3034,3034.0,-3.5,3.663627069078832,295.70786548399275,22.271816873484696,5.321458313860516
3035,3035.0,-3.5,3.66373165780362,295.7088696785094,22.287166660699143,5.321378303759809
3036,3036.0,-3.5,3.6638355145542936,295.70987464392965,22.302511548449072,5.321298318947664
3037,3037.0,-3.5,3.6639386347086607,295.71088038358135,22.317851439894458,5.321218359930671
3038,3038.0,-3.5,3.664041013644527,295.7118869007923,22.333186238195264,5.3211384272154145
3039,3039.0,-3.5,3.6641426467397014,295.7128941988904,22.34851584651146,5.321058521308486
3040,3040.0,-3.5,3.664243549372323,295.71390226954554,22.363840250694643,5.320978642286112
3041,3041.0,-3.5,3.6643439366431387,295.7149109873604,22.37916026501811,5.320898785913018
3042,3042.0,-3.5,3.664443864295699,295.7159203185166,22.394476050233287,5.320818951355104
3043,3043.0,-3.5,3.6645433274895693,295.7169302643682,22.40978751718337,5.320739139078848
3044,3044.0,-3.5,3.6646423213843184,295.7179408262693,22.425094576711597,5.320659349550782
3045,3045.0,-3.5,3.664740841139511,295.7189520055735,22.440397139661187,5.320579583237386
3046,3046.0,-3.5,3.6648388819147137,295.71996380363504,22.455695116875354,5.320499840605186
3047,3047.0,-3.5,3.6649364388694945,295.72097622180775,22.47098841919734,5.320420122120668
3048,3048.0,-3.5,3.66503350716342,295.7219892614455,22.486276957470356,5.320340428250351
3049,3049.0,-3.5,3.6651300819560597,295.72300292390236,22.50156064253763,5.320260759460724
3050,3050.0,-3.5,3.6652261584069787,295.7240172105322,22.51683938524238,5.320181116218302
3051,3051.0,-3.5,3.6653217316757467,295.72503212268896,22.53211309642783,5.320101498989588
3052,3052.0,-3.5,3.665416796921933,295.7260476617266,22.547381686937193,5.3200219082410785
3053,3053.0,-3.5,3.6655113493051044,295.72706382899906,22.56264506761371,5.3199423444392915
3054,3054.0,-3.5,3.665605383984832,295.7280806258603,22.57790314930059,5.3198628080507175
3055,3055.0,-3.5,3.6656988961206824,295.7290980536642,22.593155842841064,5.3197832995418715
3056,3056.0,-3.5,3.6657918808722276,295.7301161137647,22.60840305907835,5.319703819379254
3057,3057.0,-3.5,3.6658843320868737,295.73113481079685,22.623644710801145,5.31962436801837
3058,3058.0,-3.5,3.6659762098342807,295.732154241086,22.638880781009323,5.319544945524614
3059,3059.0,-3.5,3.6660675058713026,295.73317444099683,22.6541112593647,5.319465551943135
3060,3060.0,-3.5,3.66615823192585,295.7341954000227,22.669336114449134,5.3193861874409265
3061,3061.0,-3.5,3.666248399725836,295.7352171076565,22.684555314844495,5.319306852185011
3062,3062.0,-3.5,3.6663380209991727,295.7362395533914,22.699768829132665,5.319227546342377
3063,3063.0,-3.5,3.6664271074737735,295.7372627267205,22.714976625895524,5.31914827008005
3064,3064.0,-3.5,3.6665156708775513,295.73828661713685,22.730178673714946,5.319069023565014
3065,3065.0,-3.5,3.6666037229384183,295.7393112141335,22.745374941172788,5.318989806964297
3066,3066.0,-3.5,3.6666912753842893,295.7403365072036,22.760565396850946,5.318910620444884
3067,3067.0,-3.5,3.6667783399430776,295.7413624858402,22.775750009331293,5.31883146417379
3068,3068.0,-3.5,3.6668649283427,295.74238913953644,22.79092874719569,5.31875233831802
3069,3069.0,-3.5,3.6669510523110667,295.7434164577854,22.80610157902603,5.318673243044583
3070,3070.0,-3.5,3.667036723576095,295.74444443008,22.821268473404174,5.318594178520482
3071,3071.0,-3.5,3.667121953865699,295.7454730459135,22.836429398912006,5.3185151449127135
3072,3072.0,-3.5,3.667206754907795,295.746502294779,22.851584324131395,5.318436142388293
3073,3073.0,-3.5,3.6672911384302975,295.74753216616955,22.866733217644217,5.318357171114227
3074,3074.0,-3.5,3.6673751166704647,295.74856264929736,22.881876050061024,5.318278231246945
3075,3075.0,-3.5,3.6674588668967454,295.7495936436078,22.897013452740524,5.318199319498985
3076,3076.0,-3.5,3.667542522533856,295.7506250770495,22.91214589467995,5.318120433427487
3077,3077.0,-3.5,3.6676260799898137,295.7516569540713,22.92727330187245,5.318041573419096
3078,3078.0,-3.5,3.667709535672646,295.7526892791218,22.942395600311173,5.317962739860448
3079,3079.0,-3.5,3.6677928859903712,295.7537220566496,22.957512715989257,5.317883933138191
3080,3080.0,-3.5,3.6678761273510085,295.75475529110355,22.972624574899857,5.31780515363897
3081,3081.0,-3.5,3.6679592561625807,295.7557889869322,22.987731103036133,5.317726401749421
3082,3082.0,-3.5,3.6680422688331085,295.7568231485844,23.002832226391206,5.31764767785619
3083,3083.0,-3.5,3.6681251617706128,295.7578577805086,23.017927870958236,5.317568982345918
3084,3084.0,-3.5,3.6682079313831135,295.7588928871536,23.033017962730376,5.317490315605254
3085,3085.0,-3.5,3.6682905740786316,295.7599284729681,23.048102427700766,5.317411678020834
3086,3086.0,-3.5,3.668373086265189,295.76096454240076,23.063181191862547,5.317333069979304
3087,3087.0,-3.5,3.6684554643508056,295.76200109990026,23.078254181208884,5.317254491867301
3088,3088.0,-3.5,3.668537704743501,295.76303814991525,23.093321321732905,5.317175944071475
3089,3089.0,-3.5,3.668619803851297,295.76407569689445,23.108382539427772,5.317097426978462
3090,3090.0,-3.5,3.668701758082213,295.76511374528656,23.123437760286624,5.317018940974909
3091,3091.0,-3.5,3.6687835638442707,295.76615229954024,23.138486910302607,5.316940486447461
3092,3092.0,-3.5,3.668865024599866,295.76719148533687,23.15352969278757,5.316862064919072
3093,3093.0,-3.5,3.668945879182525,295.7682314687473,23.168565766955727,5.31678367813334
3094,3094.0,-3.5,3.6690261533871853,295.7692722353943,23.183595143082997,5.316705326039546
3095,3095.0,-3.5,3.669105875212121,295.77031376951567,23.19861783406503,5.316627008573603
3096,3096.0,-3.5,3.669185072655603,295.77135605534926,23.213633852797464,5.316548725671418
3097,3097.0,-3.5,3.6692637737159055,295.772399077133,23.22864321217593,5.316470477268902
3098,3098.0,-3.5,3.669342006391302,295.7734428191047,23.24364592509607,5.316392263301962
3099,3099.0,-3.5,3.669419798680064,295.7744872655022,23.258642004453534,5.316314083706517
3100,3100.0,-3.5,3.6694971785804635,295.7755324005633,23.273631463143957,5.316235938418465
3101,3101.0,-3.5,3.6695741740907732,295.7765782085259,23.288614314062972,5.316157827373724
3102,3102.0,-3.5,3.6696508132092664,295.7776246736279,23.303590570106227,5.316079750508199
3103,3103.0,-3.5,3.6697271239342135,295.778671780107,23.31856024416937,5.316001707757803
3104,3104.0,-3.5,3.669803134263889,295.7797195122012,23.333523349148024,5.315923699058445
3105,3105.0,-3.5,3.6698788721965627,295.7807678541483,23.34847989793783,5.3158457243460315
3106,3106.0,-3.5,3.6699543657305074,295.7818167901861,23.36342990343445,5.315767783556473
3107,3107.0,-3.5,3.6700296428639945,295.7828663045525,23.37837337853349,5.315689876625683
3108,3108.0,-3.5,3.6701047315952953,295.7839163814853,23.393310336130615,5.315612003489567
3109,3109.0,-3.5,3.6701797468035036,295.7849669568493,23.40824102638503,5.315534162849305
3110,3110.0,-3.5,3.670254917313029,295.7860179040696,23.423166025600924,5.3154563517074855
3111,3111.0,-3.5,3.670330259577344,295.78706921575275,23.438085344143197,5.315378570010689
3112,3112.0,-3.5,3.6704057802690473,295.78812088997165,23.45299896596912,5.315300817842872
3113,3113.0,-3.5,3.6704814860607407,295.7891729247989,23.46790687503592,5.3152230952880055
3114,3114.0,-3.5,3.670557383625021,295.7902253183073,23.482809055300834,5.315145402430046
3115,3115.0,-3.5,3.6706334796344873,295.7912780685696,23.497705490721117,5.315067739352967
3116,3116.0,-3.5,3.670709780761739,295.7923311736585,23.512596165254003,5.31499010614073
3117,3117.0,-3.5,3.6707862936793743,295.7933846316468,23.527481062856754,5.314912502877306
3118,3118.0,-3.5,3.6708630250599916,295.7944384406071,23.542360167486592,5.314834929646655
3119,3119.0,-3.5,3.670939981576189,295.7954925986123,23.557233463100772,5.314757386532742
3120,3120.0,-3.5,3.671017169900565,295.796547103735,23.57210093365654,5.314679873619541
3121,3121.0,-3.5,3.671094596705717,295.79760195404805,23.586962563111122,5.314602390991006
3122,3122.0,-3.5,3.671172268664245,295.79865714762417,23.60181833542177,5.31452493873111
3123,3123.0,-3.5,3.6712501924487433,295.799712682536,23.616668234545745,5.314447516923815
3124,3124.0,-3.5,3.671328374731811,295.80076855685627,23.631512244440266,5.314370125653091
3125,3125.0,-3.5,3.6714068221860465,295.80182476865787,23.646350349062587,5.314292765002899
3126,3126.0,-3.5,3.6714853549341804,295.80288133816515,23.66118250668105,5.31421543518887
3127,3127.0,-3.5,3.6715632259610667,295.80393834862326,23.676008617847515,5.314138136721057
3128,3128.0,-3.5,3.6716404040322645,295.80499579271464,23.690828707929043,5.3140608694680305
3129,3129.0,-3.5,3.671716943937563,295.80605365263193,23.7056428154333,5.313983633230914
3130,3130.0,-3.5,3.671792900466752,295.80711191056804,23.720450978867973,5.313906427810832
3131,3131.0,-3.5,3.671868328409622,295.8081705487157,23.735253236740753,5.31382925300893
3132,3132.0,-3.5,3.67194328255596,295.80922954926746,23.75004962755932,5.313752108626318
3133,3133.0,-3.5,3.6720178176955574,295.8102888944165,23.764840189831354,5.313674994464137
3134,3134.0,-3.5,3.672091988618202,295.8113485663553,23.779624962064542,5.313597910323498
3135,3135.0,-3.5,3.6721658501136827,295.81240854727673,23.79440398276656,5.313520856005554
3136,3136.0,-3.5,3.67223945697179,295.8134688193736,23.8091772904451,5.313443831311409
3137,3137.0,-3.5,3.6723128639823126,295.81452936483873,23.823944923607858,5.313366836042208
3138,3138.0,-3.5,3.672386125935037,295.81559016586476,23.838706920762483,5.313289869999073
3139,3139.0,-3.5,3.6724592976197536,295.81665120464453,23.853463320416687,5.313212932983133
3140,3140.0,-3.5,3.6725324338262535,295.8177124633708,23.86821416107814,5.31313602479552
3141,3141.0,-3.5,3.6726055893443212,295.8187739242364,23.882959481254534,5.313059145237353
3142,3142.0,-3.5,3.672678818963747,295.8198355694341,23.897699319453547,5.312982294109767
3143,3143.0,-3.5,3.6727521636544638,295.82089741105864,23.912433631079352,5.312905471643767
3144,3144.0,-3.5,3.6728255514849426,295.82195965913525,23.9271618238798,5.312828680903232
3145,3145.0,-3.5,3.6728989556178995,295.8230223459432,23.941883803794166,5.312751922374895
3146,3146.0,-3.5,3.6729723676487693,295.82408545700264,23.956599607074203,5.31267519587141
3147,3147.0,-3.5,3.6730457791729885,295.825148977834,23.97130926997168,5.312598501205427
3148,3148.0,-3.5,3.6731191817859954,295.8262128939573,23.986012828738335,5.312521838189596
3149,3149.0,-3.5,3.6731925670832233,295.827277190893,24.00071031962592,5.312445206636569
3150,3150.0,-3.5,3.6732659266601075,295.8283418541614,24.0154017788862,5.312368606358986
3151,3151.0,-3.5,3.6733392521120862,295.8294068692827,24.03008724277092,5.312292037169496
3152,3152.0,-3.5,3.6734125350345934,295.8304722217772,24.044766747531835,5.312215498880772
3153,3153.0,-3.5,3.6734857670230623,295.8315378971651,24.059440329420703,5.312138991305445
3154,3154.0,-3.5,3.673558939672931,295.83260388096676,24.07410802468927,5.312062514256158
3155,3155.0,-3.5,3.6736320445796324,295.83367015870243,24.08876986958929,5.3119860675455755
3156,3156.0,-3.5,3.6737050733386036,295.83473671589235,24.103425900372518,5.311909650986346
3157,3157.0,-3.5,3.673778017545276,295.83580353805684,24.1180761532907,5.311833264391111
3158,3158.0,-3.5,3.6738508687950855,295.8368706107162,24.132720664595602,5.311756907572527
3159,3159.0,-3.5,3.6739236186834665,295.8379379193906,24.147359470538976,5.311680580343243
3160,3160.0,-3.5,3.673996258969996,295.8390054539335,24.161992591490662,5.311604282598269
3161,3161.0,-3.5,3.674068786529702,295.84007327602393,24.17661978686502,5.311528015585766
3162,3162.0,-3.5,3.6741412022923647,295.84114140892143,24.19124096217122,5.311451779796038
3163,3163.0,-3.5,3.674213506972933,295.842209851097,24.205856114467753,5.311375575244582
3164,3164.0,-3.5,3.6742857012863563,295.8432786010216,24.220465240813084,5.311299401946916
3165,3165.0,-3.5,3.674357785947585,295.8443476571662,24.235068338265684,5.311223259918553
3166,3166.0,-3.5,3.6744297616715706,295.8454170180017,24.249665403884055,5.311147149174987
3167,3167.0,-3.5,3.674501629173261,295.846486681999,24.264256434726654,5.311071069731736
3168,3168.0,-3.5,3.6745733891676062,295.8475566476291,24.278841427851987,5.310995021604309
3169,3169.0,-3.5,3.6746450423695576,295.848626913363,24.293420380318487,5.310919004808209
3170,3170.0,-3.5,3.6747165894940617,295.8496974776715,24.307993289184672,5.310843019358954
3171,3171.0,-3.5,3.6747880312560706,295.85076833902565,24.322560151509002,5.310767065272043
3172,3172.0,-3.5,3.674859368370534,295.8518394958963,24.337120964349968,5.31069114256299
3173,3173.0,-3.5,3.6749306015523984,295.8529109467545,24.35167572476604,5.310615251247303
3174,3174.0,-3.5,3.6750017315166157,295.85398269007106,24.36622442981569,5.310539391340492
3175,3175.0,-3.5,3.675072758978136,295.85505472431703,24.380767076557415,5.310463562858056
3176,3176.0,-3.5,3.6751436846519048,295.85612704796335,24.395303662049677,5.310387765815513
3177,3177.0,-3.5,3.675214509252873,295.85719965948084,24.409834183350956,5.310312000228369
3178,3178.0,-3.5,3.6752852334959907,295.8582725573406,24.42435863751974,5.310236266112137
3179,3179.0,-3.5,3.6753558580962062,295.85934574001345,24.438877021614505,5.3101605634823175
3180,3180.0,-3.5,3.6754263837684684,295.8604192059704,24.45338933269372,5.310084892354427
3181,3181.0,-3.5,3.675496811227725,295.86149295368233,24.467895567815873,5.310009252743969
3182,3182.0,-3.5,3.6755671411889264,295.8625669816203,24.48239572403944,5.309933644666455
3183,3183.0,-3.5,3.6756373743670205,295.8636412882551,24.496889798422906,5.309858068137392
3184,3184.0,-3.5,3.675707511476956,295.86471587205773,24.511377788024728,5.30978252317228
3185,3185.0,-3.5,3.6757775532336807,295.8657907314992,24.525859689903402,5.309707009786654
3186,3186.0,-3.5,3.675847500352144,295.86686586505033,24.540335501117397,5.309631527996
3187,3187.0,-3.5,3.6759173535472947,295.86794127118213,24.554805218725207,5.309556077815819
3188,3188.0,-3.5,3.67598711353408,295.8690169483656,24.5692688397853,5.3094806592616415
3189,3189.0,-3.5,3.676056781027448,295.87009289507154,24.583726361356156,5.3094052723489655
3190,3190.0,-3.5,3.676126356742349,295.87116910977096,24.59817778049625,5.309329917093304
3191,3191.0,-3.5,3.6761958413937275,295.8722455909348,24.61262309426406,5.309254593510166
3192,3192.0,-3.5,3.6762652356965346,295.8733223370341,24.627062299718077,5.309179301615047
3193,3193.0,-3.5,3.6763345403657177,295.8743993465396,24.64149539391676,5.309104041423471
3194,3194.0,-3.5,3.676403756116224,295.8754766179224,24.655922373918603,5.309028812950942
3195,3195.0,-3.5,3.676472874101937,295.8765540376288,24.67034343239278,5.30895361521434
3196,3196.0,-3.5,3.6765418846111384,295.8776314910462,24.6847587690033,5.308878447194399
3197,3197.0,-3.5,3.6766107880260757,295.8787089865999,24.699168371273764,5.30880330895461
3198,3198.0,-3.5,3.676679584731713,295.8797865327481,24.713572226671435,5.30872820055876
3199,3199.0,-3.5,3.6767482751130123,295.8808641379487,24.727970322663563,5.308653122070634
3200,3200.0,-3.5,3.6768168595549384,295.88194181065984,24.7423626467174,5.3085780735540276
3201,3201.0,-3.5,3.676885338442456,295.8830195593395,24.75674918630021,5.308503055072709
3202,3202.0,-3.5,3.676953712160526,295.88409739244577,24.77112992887925,5.308428066690476
3203,3203.0,-3.5,3.677021981094113,295.88517531843655,24.78550486192176,5.308353108471114
3204,3204.0,-3.5,3.6770901456281795,295.88625334576994,24.799873972895007,5.308278180478407
3205,3205.0,-3.5,3.677158206147691,295.887331482904,24.814237249266252,5.3082032827761365
3206,3206.0,-3.5,3.677226163037608,295.88840973829673,24.82859467850274,5.308128415428087
3207,3207.0,-3.5,3.6772940166828936,295.8894881204061,24.84294624807173,5.308053578498057
3208,3208.0,-3.5,3.67736176746851,295.8905666376902,24.85729194544048,5.307978772049824
3209,3209.0,-3.5,3.6774294157794234,295.8916452986071,24.871631758076255,5.307903996147167
3210,3210.0,-3.5,3.6774969620005926,295.8927241116147,24.885965673446286,5.307829250853887
3211,3211.0,-3.5,3.6775644065169817,295.89380308517116,24.90029367901785,5.307754536233757
3212,3212.0,-3.5,3.6776317497135524,295.89488222773446,24.91461576225819,5.30767985235056
3213,3213.0,-3.5,3.677698991975269,295.8959615477626,24.92893191063456,5.307605199268095
