,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
1693,1693.0,0.0,2.8095039194069176,298.15000010947426,5.000059975284262,5.411384887419981
1694,1694.0,0.0,2.80950391788439,298.1500001094968,5.000060010708843,5.411384887235665
1695,1695.0,0.0,2.809503916361859,298.15000010951934,5.000060046133422,5.411384887051352
1696,1696.0,0.0,2.8095039148393246,298.1500001095419,5.000060081558008,5.411384886867037
1697,1697.0,0.0,2.8095039133167874,298.15000010956464,5.000060116982591,5.411384886682723
1698,1698.0,0.0,2.809503911794246,298.15000010958727,5.000060152407175,5.411384886498408
1699,1699.0,0.0,2.8095039102717028,298.15000010961,5.00006018783176,5.411384886314094
1700,1700.0,0.0,2.809503908749156,298.1500001096328,5.00006022325635,5.41138488612978
1701,1701.0,0.0,2.8095039072266057,298.1500001096557,5.000060258680938,5.411384885945465
1702,1702.0,0.0,2.809503905704052,298.1500001096785,5.000060294105529,5.4113848857611515
1703,1703.0,0.0,2.8095039041814958,298.1500001097014,5.000060329530124,5.411384885576838
1704,1704.0,0.0,2.809503902658935,298.1500001097244,5.0000603649547175,5.411384885392524
1705,1705.0,0.0,2.8095039011363716,298.1500001097474,5.00006040037931,5.411384885208209
1706,1706.0,0.0,2.8095038996138055,298.15000010977053,5.000060435803909,5.411384885023895
1707,1707.0,0.0,2.809503898091236,298.1500001097935,5.000060471228505,5.411384884839581
1708,1708.0,0.0,2.8095038965686623,298.15000010981663,5.000060506653106,5.411384884655266
1709,1709.0,0.0,2.8095038950460856,298.1500001098399,5.000060542077707,5.411384884470953
1710,1710.0,0.0,2.8095038935235057,298.1500001098631,5.000060577502309,5.4113848842866386
1711,1711.0,0.0,2.809503892000923,298.15000010988643,5.0000606129269105,5.411384884102325
1712,1712.0,0.0,2.8095038904783354,298.1500001099097,5.000060648351515,5.411384883918011
1713,1713.0,0.0,2.8095038889557467,298.150000109933,5.000060683776122,5.411384883733696
1714,1714.0,0.0,2.8095038874331526,298.15000010995647,5.000060719200733,5.411384883549382
1715,1715.0,0.0,2.8095038859105554,298.1500001099799,5.000060754625342,5.411384883365067
1716,1716.0,0.0,2.809503884387955,298.1500001100035,5.000060790049951,5.411384883180754
1717,1717.0,0.0,2.809503882865352,298.15000011002695,5.0000608254745655,5.41138488299644
1718,1718.0,0.0,2.8095038813427435,298.1500001100505,5.000060860899178,5.411384882812125
1719,1719.0,0.0,2.809503879820134,298.1500001100742,5.000060896323794,5.411384882627812
1720,1720.0,0.0,2.8095038782975186,298.1500001100979,5.000060931748411,5.411384882443497
1721,1721.0,0.0,2.8095038767749014,298.15000011012165,5.000060967173027,5.411384882259182
1722,1722.0,0.0,2.80950387525228,298.15000011014547,5.00006100259765,5.411384882074867
1723,1723.0,0.0,2.8095038737296547,298.1500001101693,5.000061038022271,5.4113848818905534
1724,1724.0,0.0,2.8095038722070256,298.1500001101932,5.0000610734468935,5.411384881706239
1725,1725.0,0.0,2.809503870684393,298.1500001102171,5.000061108871519,5.411384881521925
1726,1726.0,0.0,2.809503869161758,298.1500001102411,5.000061144296147,5.411384881337611
1727,1727.0,0.0,2.8095038676391177,298.1500001102651,5.000061179720774,5.411384881153297
1728,1728.0,0.0,2.809503866116475,298.1500001102893,5.000061215145404,5.411384880968982
1729,1729.0,0.0,2.8095038645938275,298.1500001103134,5.000061250570035,5.411384880784669
1730,1730.0,0.0,2.8095038630711775,298.15000011033754,5.000061285994667,5.4113848806003535
1731,1731.0,0.0,2.8095038615485226,298.1500001103618,5.000061321419302,5.41138488041604
1732,1732.0,0.0,2.8095038600258646,298.15000011038603,5.000061356843935,5.411384880231725
1733,1733.0,0.0,2.8095038585032035,298.1500001104105,5.000061392268574,5.411384880047411
1734,1734.0,0.0,2.809503856980537,298.15000011043486,5.000061427693213,5.411384879863096
1735,1735.0,0.0,2.809503855457867,298.1500001104593,5.000061463117854,5.411384879678781
1736,1736.0,0.0,2.8095038539351953,298.1500001104837,5.000061498542497,5.4113848794944674
1737,1737.0,0.0,2.809503852412518,298.15000011050824,5.000061533967142,5.4113848793101536
1738,1738.0,0.0,2.8095038508898367,298.1500001105329,5.000061569391786,5.411384879125839
1739,1739.0,0.0,2.809503849367153,298.1500001105575,5.000061604816434,5.411384878941524
1740,1740.0,0.0,2.8095038478444643,298.1500001105822,5.000061640241084,5.411384878757208
1741,1741.0,0.0,2.809503846321771,298.150000110607,5.000061675665732,5.411384878572894
1742,1742.0,0.0,2.809503844799075,298.1500001106317,5.000061711090384,5.41138487838858
1743,1743.0,0.0,2.809503843276375,298.1500001106566,5.00006174651504,5.411384878204264
1744,1744.0,0.0,2.809503841753671,298.1500001106815,5.000061781939694,5.41138487801995
1745,1745.0,0.0,2.809503840230963,298.15000011070657,5.000061817364353,5.411384877835635
1746,1746.0,0.0,2.809503838708251,298.1500001107316,5.000061852789012,5.411384877651321
1747,1747.0,0.0,2.809503837185535,298.1500001107566,5.000061888213672,5.411384877467007
1748,1748.0,0.0,2.8095038356628153,298.1500001107818,5.0000619236383335,5.411384877282693
1749,1749.0,0.0,2.8095038341400906,298.1500001108069,5.000061959062998,5.411384877098378
1750,1750.0,0.0,2.809503832617363,298.1500001108322,5.000061994487666,5.411384876914063
1751,1751.0,0.0,2.8095038310946308,298.15000011085743,5.000062029912332,5.411384876729749
1752,1752.0,0.0,2.8095038295718946,298.1500001108828,5.0000620653370005,5.411384876545434
1753,1753.0,0.0,2.8095038280491544,298.1500001109082,5.000062100761672,5.41138487636112
1754,1754.0,0.0,2.8095038265264103,298.1500001109336,5.000062136186345,5.411384876176805
1755,1755.0,0.0,2.8095038250036626,298.1500001109592,5.000062171611022,5.411384875992491
1756,1756.0,0.0,2.809503823480909,298.1500001109847,5.000062207035699,5.411384875808176
1757,1757.0,0.0,2.8095038219581534,298.1500001110103,5.000062242460374,5.411384875623862
1758,1758.0,0.0,2.8095038204353915,298.15000011103604,5.000062277885055,5.411384875439548
1759,1759.0,0.0,2.8095038189126265,298.15000011106173,5.000062313309737,5.411384875255233
1760,1760.0,0.0,2.8095038173898574,298.15000011108754,5.000062348734422,5.411384875070918
1761,1761.0,0.0,2.809503815867084,298.15000011111334,5.000062384159108,5.411384874886604
1762,1762.0,0.0,2.8095038143443065,298.1500001111393,5.000062419583796,5.411384874702289
1763,1763.0,0.0,2.809503812821524,298.15000011116524,5.000062455008483,5.411384874517974
1764,1764.0,0.0,2.8095038112987387,298.1500001111912,5.000062490433173,5.411384874333659
1765,1765.0,0.0,2.8095038097759484,298.15000011121737,5.000062525857868,5.411384874149343
1766,1766.0,0.0,2.809503808253153,298.1500001112435,5.000062561282562,5.411384873965029
1767,1767.0,0.0,2.8095038067303544,298.1500001112698,5.000062596707258,5.4113848737807135
1768,1768.0,0.0,2.8095038052075503,298.15000011129604,5.000062632131957,5.411384873596399
1769,1769.0,0.0,2.8095038036847426,298.1500001113223,5.000062667556657,5.411384873412084
1770,1770.0,0.0,2.8095038021619314,298.1500001113486,5.00006270298136,5.41138487322777
1771,1771.0,0.0,2.809503800639115,298.15000011137505,5.000062738406065,5.411384873043455
1772,1772.0,0.0,2.8095037991162934,298.1500001114016,5.00006277383077,5.411384872859141
1773,1773.0,0.0,2.809503797593468,298.1500001114281,5.000062809255477,5.4113848726748275
1774,1774.0,0.0,2.809503796070639,298.1500001114547,5.000062844680186,5.411384872490513
1775,1775.0,0.0,2.8095037945478047,298.1500001114814,5.0000628801049,5.411384872306199
1776,1776.0,0.0,2.8095037930249656,298.1500001115081,5.000062915529612,5.411384872121884
1777,1777.0,0.0,2.8095037915021233,298.150000111535,5.000062950954328,5.411384871937569
1778,1778.0,0.0,2.8095037899792756,298.15000011156184,5.000062986379047,5.4113848717532544
1779,1779.0,0.0,2.8095037884564227,298.1500001115888,5.000063021803764,5.41138487156894
1780,1780.0,0.0,2.8095037869335657,298.1500001116157,5.000063057228486,5.411384871384625
1781,1781.0,0.0,2.809503785410705,298.1500001116427,5.0000630926532095,5.41138487120031
1782,1782.0,0.0,2.8095037838878394,298.1500001116698,5.000063128077934,5.411384871015995
1783,1783.0,0.0,2.8095037823649696,298.15000011169695,5.00006316350266,5.411384870831681
1784,1784.0,0.0,2.809503780842094,298.1500001117243,5.00006319892739,5.411384870647367
1785,1785.0,0.0,2.8095037793192144,298.15000011175147,5.000063234352121,5.411384870463052
1786,1786.0,0.0,2.8095037777963308,298.1500001117788,5.000063269776855,5.411384870278737
1787,1787.0,0.0,2.8095037762734414,298.15000011180626,5.00006330520159,5.411384870094422
1788,1788.0,0.0,2.809503774750549,298.1500001118337,5.000063340626327,5.411384869910107
1789,1789.0,0.0,2.8095037732276498,298.15000011186123,5.000063376051066,5.411384869725793
1790,1790.0,0.0,2.8095037717047475,298.1500001118889,5.000063411475806,5.411384869541478
1791,1791.0,0.0,2.8095037701818395,298.15000011191654,5.000063446900551,5.411384869357163
1792,1792.0,0.0,2.809503768658927,298.1500001119443,5.000063482325296,5.411384869172848
1793,1793.0,0.0,2.8095037671360106,298.150000111972,5.000063517750044,5.411384868988532
1794,1794.0,0.0,2.809503765613089,298.15000011199993,5.000063553174791,5.411384868804216
1795,1795.0,0.0,2.8095037640901612,298.15000011202784,5.000063588599544,5.411384868619902
1796,1796.0,0.0,2.809503762567231,298.1500001120558,5.000063624024298,5.4113848684355865
1797,1797.0,0.0,2.809503761044294,298.1500001120839,5.000063659449053,5.411384868251271
1798,1798.0,0.0,2.8095037595213537,298.15000011211197,5.000063694873809,5.411384868066955
1799,1799.0,0.0,2.809503757998408,298.15000011214016,5.00006373029857,5.411384867882641
1800,1800.0,0.0,2.809503756475457,298.1500001121684,5.000063765723332,5.4113848676983265
1801,1801.0,-4.0,3.0094309775455415,298.11262719213244,5.000064517252006,5.411384858899201
1802,1802.0,-4.0,3.053255976639533,298.0763064453181,5.000066451967999,5.4113848439718
1803,1803.0,-4.0,3.0866199289669614,298.0410106710622,5.000070357219382,5.411384818867653
1804,1804.0,-4.0,3.1136237992907625,298.00667109910955,5.000077174250867,5.411384778599817
1805,1805.0,-4.0,3.136284662650199,297.97322669966195,5.000087964480902,5.411384717627663
1806,1806.0,-4.0,3.155940447759755,297.9406274386371,5.000103947903946,5.411384629602775
1807,1807.0,-4.0,3.173392787099007,297.90882952598974,5.00012653060913,5.411384507221182
1808,1808.0,-4.0,3.1890550397298107,297.87779331665064,5.000157392631141,5.411384341753901
1809,1809.0,-4.0,3.2032926910553723,297.847488399837,5.000198142975126,5.411384124838898
1810,1810.0,-4.0,3.2163490029907584,297.81788586453166,5.00025060401982,5.411383847003033
1811,1811.0,-4.0,3.228384621770503,297.7889624668764,5.000316547442285,5.411383499034558
1812,1812.0,-4.0,3.2395714070320856,297.7606914620702,5.000398304211798,5.411383068811829
1813,1813.0,-4.0,3.249999198970612,297.7330518490574,5.000497923205688,5.411382545678899
1814,1814.0,-4.0,3.259789612709046,297.70601860344755,5.000617868063791,5.411381916822557
1815,1815.0,-4.0,3.2690242013511535,297.6795718781323,5.000760956003309,5.411381167586493
1816,1816.0,-4.0,3.277762209507414,297.653690745887,5.000929837958604,5.411380284180552
1817,1817.0,-4.0,3.2859944526718348,297.62835869876074,5.001127672960772,5.411379250167449
1818,1818.0,-4.0,3.2938790680481382,297.6035599783114,5.001356965602559,5.411378052515151
1819,1819.0,-4.0,3.3014184585099593,297.57927813898453,5.00162087821253,5.411376674769293
1820,1820.0,-4.0,3.30837953787208,297.5554978888846,5.0019238141491495,5.4113750940169165
1821,1821.0,-4.0,3.3151300754333364,297.53219794695144,5.002269340866571,5.4113732916946
1822,1822.0,-4.0,3.321786959243288,297.5093732311619,5.002658573762997,5.411371261997775
1823,1823.0,-4.0,3.3279912427887104,297.487003143008,5.003097082508717,5.411368975944903
1824,1824.0,-4.0,3.333932535446528,297.46508258181,5.0035861448984615,5.411366426886042
1825,1825.0,-4.0,3.339657686852191,297.44359468875325,5.004130197085588,5.411363591736644
1826,1826.0,-4.0,3.345164715843892,297.4225256764126,5.004733897820375,5.411360446253137
1827,1827.0,-4.0,3.35045749524387,297.4018694580196,5.005399011164797,5.411356981255273
1828,1828.0,-4.0,3.3555484334067796,297.3816147406766,5.006129035484593,5.411353178537822
1829,1829.0,-4.0,3.3604543445799475,297.3617492474584,5.006928226898045,5.411349015951546
1830,1830.0,-4.0,3.3651878535312325,297.34226198929457,5.007800183877896,5.411344474769928
1831,1831.0,-4.0,3.369754817725812,297.3231470601033,5.008746930456325,5.41133954445976
1832,1832.0,-4.0,3.3741637786075738,297.3043903797991,5.0097735804921575,5.411334198407648
1833,1833.0,-4.0,3.378426648451526,297.2859814252521,5.010883661762776,5.41132841825488
1834,1834.0,-4.0,3.382552882618479,297.26791124991723,5.01208036392806,5.411322187402022
1835,1835.0,-4.0,3.3865406142119907,297.2501713530318,5.013367915566721,5.411315483841383
1836,1836.0,-4.0,3.3904007317628135,297.23275090697166,5.014749982598708,5.411308288495281
1837,1837.0,-4.0,3.3941444589249907,297.2156405336481,5.016229823021595,5.411300584408404
1838,1838.0,-4.0,3.3977753432380218,297.1988361830586,5.0178100291435666,5.411292358087178
1839,1839.0,-4.0,3.4013011856322835,297.1823273089939,5.019494456228729,5.411283589468282
1840,1840.0,-4.0,3.404724177954954,297.1661049869913,5.02128669162343,5.411274259882091
1841,1841.0,-4.0,3.4080339176791985,297.1501662271945,5.023189269228922,5.411264356138881
1842,1842.0,-4.0,3.4112401061355264,297.13450164077767,5.0252057331112505,5.411253859794332
1843,1843.0,-4.0,3.4143561275177103,297.1191032786166,5.027338829378938,5.4112427565560015
1844,1844.0,-4.0,3.4173952971803723,297.1039675606916,5.029589661374112,5.411231040678497
1845,1845.0,-4.0,3.42036277439821,297.0890874627503,5.031961160133869,5.411218696906791
1846,1846.0,-4.0,3.4232489527856194,297.0744555279509,5.034457190507373,5.411205705126389
1847,1847.0,-4.0,3.4260321790439323,297.060065063432,5.037081902424946,5.41119204373876
1848,1848.0,-4.0,3.428719907966364,297.04591059869443,5.0398374314943375,5.411177701627423
1849,1849.0,-4.0,3.431342604551541,297.0319865384083,5.042723406901827,5.411162680719247
1850,1850.0,-4.0,3.433928725006382,297.0182867171955,5.045739392051132,5.4111469832836505
1851,1851.0,-4.0,3.436463632069942,297.0048048555433,5.048889515776112,5.411130587831801
1852,1852.0,-4.0,3.4389185932233595,296.9915359513175,5.052178282116848,5.41111347092156
1853,1853.0,-4.0,3.441282286542049,296.9784750902492,5.055608434764258,5.411095618271541
1854,1854.0,-4.0,3.443570711421994,296.965615780567,5.059181296451475,5.411077022995911
1855,1855.0,-4.0,3.445831633272119,296.9529544542827,5.062892235673362,5.411057709194038
1856,1856.0,-4.0,3.4480881888404142,296.9404872853989,5.066739395410977,5.411037686526731
1857,1857.0,-4.0,3.450324937605739,296.9282078910093,5.070727227558839,5.411016931823648
1858,1858.0,-4.0,3.4524678378654454,296.9161126758505,5.074862505913339,5.410995409829653
1859,1859.0,-4.0,3.454495583364041,296.90419783978814,5.0791473521896,5.41097310949969
1860,1860.0,-4.0,3.4564408599193235,296.8924579519519,5.083580850171399,5.410950035599254
1861,1861.0,-4.0,3.458356951954906,296.88088911347137,5.088164206923903,5.410926181843201
1862,1862.0,-4.0,3.4602442778950873,296.8694872321393,5.092899896473108,5.410901535353115
1863,1863.0,-4.0,3.462081102816674,296.8582472080964,5.097789714113383,5.410876086782801
1864,1864.0,-4.0,3.463900553473013,296.84715917908625,5.102830316405371,5.410849853523053
1865,1865.0,-4.0,3.465705785577998,296.8362246651959,5.108021469530712,5.410822836791784
1866,1866.0,-4.0,3.4674758199931404,296.82544785521424,5.113365189032814,5.410795026103589
1867,1867.0,-4.0,3.4691847332319705,296.8148126768815,5.11886289158945,5.410766414070942
1868,1868.0,-4.0,3.4708401109272775,296.8043204981245,5.12451399410187,5.4107370037296745
1869,1869.0,-4.0,3.472458081223617,296.7939776080529,5.130317633464147,5.410706799577421
1870,1870.0,-4.0,3.4740509713229404,296.78376608238267,5.136273545582785,5.410675802972517
1871,1871.0,-4.0,3.475613081358691,296.7736885710394,5.142381950688815,5.410644012771172
1872,1872.0,-4.0,3.477137828711173,296.7637507870445,5.148643097506204,5.410611427683689
1873,1873.0,-4.0,3.478631138478492,296.75393485669105,5.155057258231287,5.410578046275185
1874,1874.0,-4.0,3.4800926218364268,296.74424473214407,5.161624306708268,5.410543869206482
1875,1875.0,-4.0,3.4815208724001385,296.7346863668325,5.168343848591468,5.410508898535941
1876,1876.0,-4.0,3.4829202383128224,296.7252473277129,5.175214588658382,5.410473140990826
1877,1877.0,-4.0,3.484291917037295,296.7159241399689,5.182236191587346,5.410436598312483
1878,1878.0,-4.0,3.4856363830681927,296.70671551797614,5.189408486082017,5.410399271390991
1879,1879.0,-4.0,3.486954110900317,296.6976201761102,5.196731300846061,5.410361161116425
1880,1880.0,-4.0,3.488245575028619,296.6886368287469,5.204204464583138,5.410322268378844
1881,1881.0,-4.0,3.489511056592182,296.67976332713016,5.211827391594138,5.41028259622378
1882,1882.0,-4.0,3.490750682553152,296.6709950797959,5.219598553263203,5.410242152600738
1883,1883.0,-4.0,3.4919654356926446,296.6623293836667,5.227517580735563,5.410200939426374
1884,1884.0,-4.0,3.49315635357919,296.6537637141291,5.235584199500406,5.410158958126622
1885,1885.0,-4.0,3.4943244737815333,296.6452955465698,5.243798135046922,5.410116210127417
1886,1886.0,-4.0,3.495470833868628,296.63692235637535,5.252159112864296,5.4100726968546775
1887,1887.0,-4.0,3.4965960077705875,296.6286425967311,5.260665380462593,5.410028427426426
